C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000010.spe	34.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	46646	1.62	173	1374	0	0	765	511	10052	37156	0	9999	177	533	3283	120741	116	137	588	268	69	412	1043	6133	187	3466	0	0	0	0	289	123	119	195	937	2461	119	312	163	151	741	425	980	31112	10480	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000011.spe	35.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	46222	1.64	179	1361	0	6	863	578	10470	37670	0	9688	168	580	3329	114611	167	61	502	180	49	440	1110	6016	271	3639	0	0	12	0	262	173	128	110	1002	2587	142	270	221	74	815	461	620	31706	10239	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000012.spe	36.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	45901	1.61	124	1433	0	33	863	588	10291	39117	39	9101	141	588	3030	112147	135	93	511	220	165	420	1132	6110	200	3476	0	0	0	25	298	166	127	114	1059	2527	0	210	272	40	676	442	888	31222	10577	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000013.spe	37.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	46327	1.65	173	1294	0	0	830	494	10156	42350	0	9172	126	545	3178	112005	80	126	574	335	101	495	985	6027	307	3555	0	7	5	0	296	94	148	196	940	2567	112	258	163	329	660	390	815	32644	10450	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000014.spe	38.22	6.96	1	0.010267	-0.009931	0.009900	0.077115	46126	1.50	150	1299	0	0	856	525	10039	46992	0	8429	169	607	2984	106226	94	210	576	245	44	548	1017	5891	263	3587	0	14	11	0	247	155	149	126	950	2563	116	290	287	233	720	376	609	32818	10576	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000015.spe	39.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	45853	1.39	138	1271	0	12	852	522	10187	53485	0	7906	116	574	3088	101013	81	150	558	166	36	530	1052	5710	271	3198	0	0	0	0	243	127	103	204	1033	2538	70	277	371	167	641	418	646	33448	10363	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000016.spe	40.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	45925	1.56	196	1312	0	5	913	560	10223	54668	0	7797	78	586	3116	98216	121	105	493	194	90	478	944	5672	289	3178	0	0	0	0	231	129	75	20	999	2655	60	335	256	347	548	393	787	33755	10631	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000017.spe	41.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	45846	1.53	146	1210	0	29	967	581	9979	56388	0	7895	184	488	3301	97290	78	134	465	162	141	435	1014	5594	178	2970	8	27	0	0	187	159	71	223	932	2425	0	279	426	47	557	412	659	33995	10330	0.117	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000018.spe	42.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	46384	1.44	151	1124	0	16	1015	571	9479	58415	9	7536	70	602	3162	100843	90	206	507	135	88	552	1039	5736	405	2675	0	0	0	0	180	137	111	165	954	2520	146	282	303	203	683	437	606	34198	10924	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000019.spe	43.22	6.95	1	0.010267	-0.009931	0.009900	0.077115	46205	1.62	100	1184	0	9	960	530	9291	58413	0	7812	12	564	3301	103190	114	109	512	215	104	557	984	5674	225	2862	0	0	18	0	247	133	94	171	939	2557	103	247	406	116	721	318	546	33251	10511	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000020.spe	44.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	45138	1.54	173	1255	0	0	836	573	9582	52203	0	8319	120	561	3340	102450	105	193	552	166	173	404	977	5797	193	3225	0	0	0	0	248	126	63	144	954	2540	10	232	425	207	525	368	712	31614	10539	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000021.spe	45.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	45367	1.53	130	1277	0	26	803	579	9835	49290	0	8905	175	525	3419	106729	69	168	545	226	52	421	926	5984	232	2972	0	0	0	0	182	110	140	220	956	2502	114	233	319	99	710	416	546	30844	10333	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000022.spe	46.22	6.94	1	0.010267	-0.009931	0.009900	0.077115	45661	1.52	133	1229	0	0	860	505	9600	58423	0	8425	140	497	3516	101977	185	212	416	252	38	395	958	6570	71	2949	16	0	0	0	210	124	95	98	864	2562	70	276	205	210	808	445	316	31660	10445	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000023.spe	47.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	45493	1.58	173	1224	0	0	837	490	9666	52906	0	8320	144	565	4275	103144	189	150	604	226	75	417	943	5636	241	3212	0	0	0	0	224	74	147	5	1017	2562	44	175	290	207	739	330	425	31567	10315	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000024.spe	48.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	46479	1.57	167	1344	0	40	809	482	9797	47974	0	9906	94	645	3867	114736	9	171	521	237	80	383	1037	5911	279	3297	20	0	24	0	315	138	114	299	981	2398	82	263	436	133	755	441	765	31542	10520	0.113	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000025.spe	49.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	47431	1.51	124	1300	0	0	933	606	9620	47896	0	10086	113	572	3651	120234	79	142	602	116	138	440	1146	6065	247	3034	0	26	36	0	315	109	135	164	936	2438	0	204	431	58	799	388	681	31245	10663	0.113	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000026.spe	50.22	6.93	1	0.010267	-0.009931	0.009900	0.077115	46060	1.58	102	1121	0	14	936	572	9702	46768	0	8492	144	587	3490	108745	140	248	549	232	51	363	984	5853	303	3354	0	10	11	0	250	125	112	138	848	2528	84	229	245	219	718	441	576	32922	10703	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000027.spe	51.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46162	1.53	171	1215	0	24	946	503	10549	45067	0	8477	21	606	3926	107141	119	205	609	223	85	444	1213	5566	214	3350	4	0	0	0	293	102	132	197	938	2487	0	174	321	107	768	482	673	33167	10573	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000028.spe	52.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	45910	1.68	125	1183	0	0	911	574	10303	44115	0	8285	91	551	3807	105495	127	101	604	204	137	500	1094	5623	201	3724	0	0	20	0	180	112	121	101	1002	2567	105	295	123	190	734	411	593	33147	10566	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000029.spe	53.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46923	1.50	150	1194	0	0	886	597	10162	47122	0	8846	112	546	3570	110885	31	93	583	185	109	452	1000	5505	274	3510	0	0	0	0	198	149	65	168	1031	2569	65	207	379	273	474	503	936	32875	10735	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000030.spe	54.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46696	1.50	160	1204	0	18	874	525	9874	47009	0	9071	161	651	3661	110601	146	171	503	260	24	436	1134	5390	181	3658	0	0	28	0	220	144	171	55	931	2652	0	315	395	139	552	403	773	33116	10566	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000031.spe	55.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	46198	1.58	159	1239	0	0	825	533	10132	39307	0	9802	128	649	3608	113583	162	185	584	233	133	374	1033	5527	237	3451	0	0	0	0	237	174	141	139	1025	2602	125	197	290	365	789	462	607	32712	10364	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000032.spe	56.22	6.92	1	0.010267	-0.009931	0.009900	0.077115	46962	1.54	129	1258	0	22	892	575	10161	42099	0	9261	208	626	3320	115416	34	59	560	207	116	457	1101	6153	185	3467	0	0	0	0	311	145	131	201	1005	2472	83	250	233	272	750	375	641	32235	10428	0.115	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000033.spe	57.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	47080	1.53	150	1062	0	13	1077	479	9566	56195	0	8128	155	572	3418	105379	197	225	586	174	4	452	1063	5974	195	3450	7	28	37	0	305	162	156	112	1029	2648	49	242	368	160	710	413	746	34126	10792	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000034.spe	58.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	46708	1.46	134	1109	0	0	1089	596	9616	59359	0	7963	160	511	3414	102657	98	190	591	152	170	506	1097	5910	342	3136	0	7	40	0	192	150	98	204	1060	2522	62	239	227	24	718	458	587	33004	10446	0.116	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000035.spe	59.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	45955	1.49	143	1023	0	0	1027	559	8953	64940	0	7782	97	535	3065	100612	155	183	529	184	54	514	852	6105	255	2807	0	0	0	0	255	106	94	119	929	2551	97	277	296	184	713	382	612	32820	10650	0.114	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000036.spe	60.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	46531	1.54	161	1081	0	0	1114	642	8948	61724	0	9139	120	596	3225	108248	150	99	485	86	34	477	1001	5804	328	2982	0	25	43	0	195	124	118	95	1006	2495	50	241	303	155	609	475	667	32100	10052	0.113	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000037.spe	61.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	45000	1.59	126	1148	0	14	805	576	9241	56038	0	8773	109	579	2978	107963	113	156	516	207	152	467	830	5912	293	3116	0	0	0	0	257	103	54	88	890	2350	31	223	84	350	767	324	537	30030	10090	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000038.spe	62.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	47502	1.56	165	1241	0	0	830	610	9481	53832	0	10126	148	637	3439	121746	59	76	608	187	69	395	1064	5958	187	3157	0	13	0	0	272	85	100	159	957	2423	40	160	435	89	715	455	665	30504	10450	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000039.spe	63.22	6.91	1	0.010267	-0.009931	0.009900	0.077115	47568	1.53	116	1182	0	15	829	616	9370	52848	0	10651	183	656	3604	126391	192	182	525	300	35	362	939	6015	233	3066	0	0	0	0	275	137	107	57	818	2448	103	205	387	271	693	517	891	29926	10085	0.110	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000040.spe	64.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	47239	1.49	154	1115	0	14	850	560	8930	66614	0	9645	227	509	3150	112117	141	228	506	191	169	360	945	6005	316	3057	0	0	0	0	178	126	130	136	822	2415	28	193	313	0	700	429	819	31248	10612	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000041.spe	65.22	6.89	1	0.010267	-0.009931	0.009900	0.077115	47115	1.61	96	1155	0	0	796	512	9084	62451	0	10179	124	549	3205	114514	187	111	484	212	35	434	806	5823	227	2845	0	0	40	0	179	105	79	87	890	2517	96	243	305	208	698	388	564	31073	10485	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000042.spe	66.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	46820	1.61	150	1187	0	0	930	582	9201	65035	0	9754	217	537	3390	112242	148	151	508	147	117	358	810	5843	236	2786	0	0	27	0	294	117	132	201	923	2507	97	236	273	198	661	354	817	30966	10440	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000043.spe	67.22	6.90	1	0.010267	-0.009931	0.009900	0.077115	47644	1.66	160	1225	0	9	905	590	9390	66187	0	10428	188	600	3554	123866	60	103	570	208	135	476	893	5732	147	2773	0	0	0	0	364	110	129	214	864	2351	113	193	321	192	731	451	1043	28960	9921	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000044.spe	68.22	6.89	1	0.010267	-0.009931	0.009900	0.077115	48338	1.57	164	1309	0	0	815	619	9393	62896	0	11336	165	689	3443	133831	194	114	584	118	40	302	926	5980	247	2696	0	0	20	0	273	112	126	98	926	2495	156	147	269	69	772	426	1168	28618	10040	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000045.spe	69.22	6.89	1	0.010267	-0.009931	0.009900	0.077115	48387	1.59	179	1218	0	7	784	586	9150	57132	0	11582	294	860	3319	139902	79	206	564	175	95	350	829	5630	106	2802	0	0	56	0	242	112	160	160	827	2345	53	204	204	88	849	517	1190	27614	9709	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000046.spe	70.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	47418	1.55	146	1201	0	11	742	543	8775	58981	0	11114	130	653	3231	127177	63	113	509	166	59	357	830	6061	228	2740	0	0	4	0	301	78	106	217	818	2202	67	258	254	164	700	458	920	28856	10251	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000047.spe	71.22	6.87	1	0.010267	-0.009931	0.009900	0.077115	46325	1.56	197	1225	0	0	868	570	8964	56833	0	10275	93	635	3119	114568	137	151	486	196	52	323	974	5858	214	2966	0	0	0	0	281	111	102	89	939	2419	20	189	319	41	683	391	798	30200	10052	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000048.spe	72.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	45797	1.60	148	1263	0	0	790	484	9154	55751	0	9948	60	624	3030	111409	37	165	524	220	125	425	693	5741	309	2828	5	0	41	0	234	140	88	166	903	2390	37	205	214	401	854	409	430	30586	10300	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000049.spe	73.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	46419	1.58	126	1202	0	25	859	550	8958	57818	0	10107	155	581	3139	113546	143	168	566	165	0	311	966	5941	191	3057	0	19	13	0	294	90	177	223	871	2452	61	156	295	38	838	428	854	30557	10126	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000050.spe	74.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	46623	1.65	160	1202	0	0	776	610	9539	51993	0	10328	117	605	3174	116595	77	140	650	191	161	425	1050	5880	243	3319	0	0	19	0	225	138	139	171	958	2412	97	262	345	224	772	351	741	30412	10433	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000051.spe	75.22	6.89	1	0.010267	-0.009931	0.009900	0.077115	46587	1.53	201	1219	0	0	813	607	9807	48690	0	10160	154	640	3214	116562	54	196	552	159	42	486	1036	5811	320	3194	0	0	12	0	316	192	107	181	948	2443	89	289	285	279	753	459	713	31354	10439	0.113	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000052.spe	76.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	46986	1.56	144	1291	0	0	713	579	9576	46957	0	10867	136	670	3409	121490	129	130	529	288	82	418	828	6007	265	3157	0	0	26	0	296	145	145	131	929	2510	110	258	264	355	718	438	833	30617	10368	0.112	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000053.spe	77.22	6.89	1	0.010267	-0.009931	0.009900	0.077115	46149	1.72	133	1263	0	23	759	565	9611	49356	0	10200	119	562	3269	116607	122	167	475	214	0	356	887	5823	211	3212	0	0	0	0	281	124	95	159	903	2484	50	212	123	240	630	471	786	30063	10262	0.111	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000054.spe	78.22	6.89	1	0.010267	-0.009931	0.009900	0.077115	46718	1.61	118	1277	0	16	748	642	9304	46892	0	11557	152	706	3357	127631	60	112	480	195	159	383	832	6270	305	2976	0	0	43	0	283	116	148	243	849	2252	0	225	472	176	614	424	1097	29575	9960	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000055.spe	79.22	6.89	1	0.010267	-0.009931	0.009900	0.077115	47916	1.63	131	1274	0	0	714	586	9429	41385	0	12755	189	688	3395	141188	64	211	572	194	129	392	1023	6674	179	2873	0	0	39	0	342	136	178	313	937	2378	43	201	445	13	984	485	780	28535	9925	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000056.spe	80.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	48619	1.70	196	1267	0	0	690	690	9270	39331	0	14256	286	738	3987	151405	201	227	509	298	56	347	749	6440	181	2969	0	0	36	0	336	155	136	90	781	2395	128	244	342	322	978	512	1002	27510	9677	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000057.spe	81.22	6.88	1	0.010267	-0.009931	0.009900	0.077115	52640	1.66	180	1358	0	0	718	597	8914	39703	0	18014	266	891	3499	179349	69	261	577	147	144	281	673	6390	184	2772	0	0	8	0	338	156	193	151	815	2296	0	252	393	386	1111	615	1170	26966	9783	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000058.spe	82.22	6.87	1	0.010267	-0.009931	0.009900	0.077115	52905	1.68	112	1221	0	10	725	570	8517	59095	0	15248	191	789	3649	163696	120	164	619	176	107	281	974	6515	111	2852	0	0	13	0	338	71	89	148	890	2332	119	210	317	106	1025	541	1119	29069	10236	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000059.spe	83.22	6.86	1	0.010267	-0.009931	0.009900	0.077115	45805	1.55	150	1022	0	24	810	553	8474	79413	0	8707	150	512	3672	104049	76	181	584	191	164	390	826	5552	244	2625	47	0	0	0	182	122	108	262	914	2338	51	180	189	124	841	338	361	30216	9990	0.108	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000060.spe	84.22	6.87	1	0.010267	-0.009931	0.009900	0.077115	46345	1.59	155	1142	0	6	690	584	8210	66487	0	11678	134	593	3252	123257	142	185	501	194	85	444	635	5895	188	2430	0	7	7	0	264	141	125	164	789	2344	0	152	369	224	874	471	497	27647	9673	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000061.spe	85.22	6.87	1	0.010267	-0.009931	0.009900	0.077115	47944	1.60	114	1260	0	0	659	614	8656	55509	0	12885	153	776	2885	139888	78	172	529	240	91	366	682	6605	272	2776	0	0	0	0	296	133	136	258	783	2303	82	252	320	157	902	547	758	27591	10019	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000062.spe	86.22	6.87	1	0.010267	-0.009931	0.009900	0.077115	48589	1.60	150	1249	0	8	734	622	8598	53572	0	13799	187	780	3058	144917	111	212	533	214	132	278	644	6620	212	2596	0	0	15	0	370	105	153	212	791	2276	50	186	170	318	720	510	1099	26968	9699	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000063.spe	87.22	6.87	1	0.010267	-0.009931	0.009900	0.077115	49034	1.68	135	1322	0	0	610	597	8370	51804	0	13787	162	883	3219	150201	122	195	548	213	26	344	716	6814	221	2676	0	0	27	0	310	81	153	132	757	2358	143	203	238	233	996	536	869	27593	9592	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000064.spe	88.22	6.87	1	0.010267	-0.009931	0.009900	0.077115	49295	1.66	123	1297	0	0	648	607	8942	47713	0	14253	269	797	3881	153912	129	225	529	125	86	336	895	6768	244	2570	0	0	24	0	374	168	109	157	769	2261	80	196	350	52	934	576	1121	26941	9704	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000065.spe	89.22	6.86	1	0.010267	-0.009931	0.009900	0.077115	50960	1.74	176	1357	0	0	617	607	8329	50039	0	15641	268	794	3933	167552	151	246	588	268	171	281	664	6573	319	2629	0	0	0	0	421	110	176	203	786	2196	39	183	254	328	1056	630	1102	26304	9577	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000066.spe	90.22	6.86	1	0.010267	-0.009931	0.009900	0.077115	52446	1.77	175	1330	0	7	645	662	7807	51139	0	17759	228	910	3475	178594	153	127	542	133	81	382	628	6725	334	2496	0	0	30	0	346	134	133	184	795	2206	0	217	451	269	1101	572	1186	26456	9644	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000067.spe	91.22	6.86	1	0.010267	-0.009931	0.009900	0.077115	53125	1.69	199	1215	11	15	642	630	7727	50619	0	17908	355	897	3443	182863	114	169	585	184	58	259	699	6769	260	2604	0	0	8	0	445	117	150	152	782	2209	57	256	466	169	1235	608	1086	26073	9634	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000068.spe	92.22	6.86	1	0.010267	-0.009931	0.009900	0.077115	53090	1.81	136	1234	0	0	633	605	7965	51517	0	18166	120	842	3732	178100	91	231	531	275	82	325	718	6878	253	2551	0	0	0	0	424	126	149	241	675	2180	114	169	351	191	1165	630	946	26990	9675	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L000069.spe	93.22	6.85	1	0.010267	-0.009931	0.009900	0.077115	50067	1.58	193	1315	0	0	604	592	8308	57909	0	14225	225	781	3119	152589	184	97	567	199	54	404	810	7232	177	2558	0	13	25	0	282	115	123	131	779	2387	20	206	357	54	835	519	992	27048	9898	0.105	
