top,bot,SampleID,weight,tare,wet,dry,Dilution,Ag,Al,B,Ba,Bi,Ca,Cd,Co,Cr,Cu,Fe,Ga,In,K,Li,Mg,Mn,Na,Ni,Pb,Sr,Tl,Zn,Si,Ti,V,Y,Zr,S,P,Mo
1090,1100,A28,0.2024,9.226,11.837,10.962,100,0.013,20.415,0.003,0.484,-0.099,399.866,0,0.018,0.043,0.059,23.434,0.106,-0.009,5.688,0.037,10.327,0.787,17.126,0.038,0.05,1.661,0.011,0.117,0.691,1.234,0.054,0.022,0.04,1.864,0.488,-0.005
1110,1120,A21,0.224,9.193,12.062,11.128,100,0.718,24.272,0.149,0.522,-0.01,438.946,0.002,0.028,0.042,0.163,29.619,0.148,0.003,6.129,0.057,11.824,1.353,19.544,0.053,0.01,1.825,0.001,0.132,0.815,1.623,0.07,0.028,0.05,3.098,0.636,0.002
1170,1180,B17,0.2337,9.11,11.808,10.892,100,0.009,39.592,-0.031,0.49,-0.218,371.845,0,0.03,0.055,0.086,41.679,0.235,-0.016,9.086,0.052,15.027,1.543,22.824,0.058,-0.008,1.515,0.006,0.172,1.123,2.578,0.099,0.027,0.092,2.802,0.707,-0.005
1230,1240,A26,0.2017,9.144,12.097,11.016,100,0.009,40.151,-0.01,0.314,-0.295,261.209,0,0.025,0.035,0.068,36.624,0.341,-0.007,10.398,0.046,13.624,1.516,26.627,0.047,-0.031,1.211,0.002,0.171,0.934,3.541,0.077,0.027,0.228,2.337,1.06,-0.006
1330,1340,A13,0.2131,9.16,12.27,11.427,100,1.068,53.504,0.037,0.16,-0.37,108.957,0,0.025,0.029,0.048,38.183,0.462,-0.001,18.532,0.045,10.182,1.784,38.159,0.039,-0.022,0.497,-0.009,0.181,1.123,4.736,0.08,0.026,0.275,1.645,1.275,-0.005
1370,1380,A11,0.2206,9.166,13.325,12.372,100,2.191,40.389,0.121,0.173,-0.478,109.381,0.002,0.039,0.071,0.164,62.618,0.788,0.004,12.024,0.062,14.296,1.797,27.532,0.059,-0.011,0.467,-0.022,0.226,0.919,8.123,0.15,0.025,0.245,1.09,2.411,0.005
1500,1510,A39,0.2323,9.16,14.584,13.081,100,0.004,36.788,-0.078,0.162,-0.492,215.148,0,0.034,0.051,0.044,48.254,0.569,-0.014,12.064,0.029,12.58,1.851,30.738,0.054,-0.029,0.757,0.003,0.193,0.74,6.039,0.112,0.023,0.206,2.189,1.862,-0.01
1510,1520,A27,0.3061,9.194,14.189,12.637,100,0.008,48.848,-0.06,0.181,-0.457,287.465,0.001,0.031,0.044,0.042,45.062,0.533,-0.008,16.899,0.037,13.475,1.955,43.288,0.054,-0.026,0.976,0.009,0.185,0.692,5.565,0.1,0.029,0.276,2.866,1.857,-0.007
1570,1580,B12,0.222,9.156,14.377,13.131,100,0,41.79,-0.138,0.208,-0.774,184.083,0,0.048,0.087,0.054,67.802,0.87,-0.014,11.435,0.032,16.673,1.955,28.726,0.071,-0.022,0.716,-0.005,0.305,1.122,9.222,0.17,0.025,0.242,1.699,2.451,-0.004
1700,1710,A35,0.207,9.233,13.261,11.934,100,0.016,30.724,0.008,0.369,-0.205,382.387,0.001,0.023,0.048,0.068,37.778,0.248,-0.009,6.809,0.044,11.679,0.632,19.086,0.049,-0.028,1.599,-0.001,0.148,0.892,2.627,0.09,0.025,0.069,2.364,0.75,-0.009
1780,1790,A34,0.2033,9.252,13.461,12.295,100,0.036,22.691,0.003,0.164,-0.211,457.779,0.001,0.031,0.042,0.089,28.953,0.253,-0.005,4.467,0.035,8.954,1.378,15.267,0.058,-0.033,1.872,-0.002,0.136,0.702,2.773,0.077,0.02,0.053,1.922,0.752,-0.007
1830,1840,B10,0.2167,9.155,13.915,12.591,100,0.014,24.868,-0.033,0.155,-0.252,495.133,0.001,0.023,0.054,0.059,27.975,0.275,-0.01,4.745,0.03,8.503,0.813,16.034,0.039,-0.03,2.095,0.013,0.152,1.325,3.056,0.078,0.019,0.054,2.242,0.776,-0.008
1850,1860,B22,0.201,9.196,13.561,12.332,100,0.014,21.936,-0.049,0.142,-0.259,478.961,0.001,0.02,0.041,0.052,29.034,0.291,-0.007,4.015,0.026,8.15,0.545,16.043,0.038,-0.037,2.094,0.002,0.192,2.423,3.148,0.079,0.018,0.052,1.318,0.9,-0.006
1880,1890,B13,0.2246,9.155,14.594,13.3,100,0.006,45.667,-0.113,0.159,-0.705,369.172,0.001,0.043,0.097,0.087,62.2,0.802,-0.013,5.052,0.038,14.741,0.893,18.654,0.078,-0.04,1.634,-0.005,0.172,1.593,8.527,0.183,0.023,0.102,1.525,1.882,-0.008
1960,1970,A05,0.2008,9.177,13.886,12.587,100,0.016,19.979,0.033,0.114,-0.111,494.237,0.001,0.015,0.088,0.049,21.264,0.118,-0.002,5.556,0.038,10.145,0.774,14.863,0.067,-0.036,2.031,0.021,0.193,1.062,1.341,0.049,0.015,0.033,1.313,0.57,-0.009
2030,2040,A10,0.2112,9.141,14.876,13.119,100,0.011,31.791,0.003,0.305,-0.204,402.686,0,0.037,0.057,0.08,36.163,0.238,-0.007,8.343,0.053,15.689,1.381,17.744,0.06,-0.032,1.677,0.02,0.16,0.815,2.45,0.083,0.021,0.067,2.746,0.863,-0.01
2140,2150,A17,0.2793,9.211,14.255,12.43,100,0.012,49.2,0,0.641,-0.357,464.009,0.001,0.049,0.087,0.111,50.267,0.436,-0.012,12.155,0.066,21.398,1.863,30.099,0.088,-0.028,2.104,0.007,0.181,1.168,4.464,0.122,0.031,0.139,2.794,1.391,-0.005
2210,2220,A12,0.1997,9.15,14.371,12.453,100,1.933,29.535,0.1,0.298,-0.268,327.092,0.001,0.023,0.046,0.11,33.277,0.37,-0.002,8.008,0.051,14.303,0.886,22.86,0.053,-0.023,1.334,0.028,0.207,0.737,3.699,0.077,0.023,0.101,2.084,1.034,-0.005
2340,2350,B05,0.1994,9.165,15.08,13.244,100,0.013,28.366,-0.021,0.266,-0.204,436.188,0,0.024,0.044,0.067,27.836,0.224,-0.005,5.894,0.037,9.972,0.838,16.177,0.041,-0.041,1.818,-0.003,0.141,1.439,2.419,0.072,0.02,0.058,1.714,0.683,-0.007
2420,2430,B23,0.2181,9.175,15.297,13.571,100,0.016,19.304,-0.018,0.183,-0.174,544.765,-0.001,0.018,0.039,0.061,21.384,0.189,-0.01,4.291,0.024,7.938,0.985,16.166,0.043,-0.033,2.098,0.008,0.153,1.158,2.174,0.059,0.018,0.041,1.796,0.637,-0.008
2430,2440,B08,0.2015,9.214,15.915,14.023,100,0.015,19.474,-0.024,0.162,-0.173,477.06,0,0.019,0.039,0.056,20.501,0.192,-0.003,4.09,0.026,7.454,1.015,14.394,0.055,-0.027,1.84,-0.016,0.12,1.726,2.162,0.057,0.017,0.039,1.679,0.559,-0.008
2450,2460,B18,0.2052,9.14,15.35,13.501,100,0.015,20.017,-0.026,0.254,-0.163,488.448,0,0.024,0.037,0.06,23.565,0.172,-0.007,4.525,0.029,8.85,1.083,15.603,0.044,-0.04,1.867,0.02,0.125,1.091,1.946,0.06,0.019,0.043,1.243,0.646,-0.009
2470,2480,A32,0.2195,9.163,16.419,14.321,100,0.38,21.239,0.068,0.342,-0.121,458.237,0.001,0.025,0.039,0.09,25.81,0.171,-0.005,4.928,0.037,9.727,1.195,15.577,0.044,-0.045,1.768,0.02,0.128,1.402,1.921,0.063,0.02,0.047,2.031,0.632,-0.005
2540,2550,A09,0.2322,9.198,15.537,13.699,100,0.018,21.98,0.006,0.317,-0.14,561.329,0.001,0.021,0.043,0.065,23.483,0.151,-0.009,5.271,0.035,9.009,1.27,17.585,0.045,-0.031,2.18,0.017,0.147,0.95,1.63,0.059,0.022,0.047,2.074,0.593,-0.012
2750,2760,A04,0.2044,9.14,17.294,14.86,100,0.017,23.287,0.056,0.295,-0.131,498.997,0.001,0.021,0.047,0.065,22.43,0.159,-0.007,5.432,0.041,8.641,1.54,15.959,0.055,-0.007,1.942,0.009,0.13,1.138,1.623,0.058,0.021,0.046,2.307,0.545,-0.006
2790,2800,A22,0.2022,9.218,16.473,14.091,100,0.331,43.279,0.024,0.824,-0.248,108.882,0.001,0.044,0.078,0.166,65.489,0.349,-0.012,10.319,0.075,20.809,1.921,20.321,0.093,0.002,0.524,-0.011,0.214,0.742,3.363,0.147,0.023,0.095,2.23,0.853,-0.008
2840,2850,B09,0.2694,9.182,15.391,13.393,100,-0.004,75.122,-0.065,1.038,-0.447,138.016,0,0.072,0.115,0.19,86.303,0.537,-0.02,16.134,0.098,27.438,3.298,26.25,0.133,-0.003,0.688,-0.022,0.251,0.687,5.343,0.21,0.029,0.118,2.904,0.943,-0.006
2880,2890,A31,0.2041,9.201,16.695,14.127,100,0.739,36.817,0.133,0.485,-0.1,223.257,0.002,0.041,0.065,0.24,49.367,0.325,0,7.93,0.07,14.772,1.288,18.7,0.071,-0.013,1.03,0.004,0.174,0.686,3.27,0.122,0.025,0.082,2.116,0.783,0.011
2910,2920,A25,0.2022,9.184,15.54,13.545,100,0.015,28.286,-0.022,0.264,-0.289,399.5,0,0.032,0.052,0.085,37.095,0.343,-0.012,5.241,0.04,10.129,1.686,16.773,0.055,-0.038,1.823,0.009,0.194,0.831,3.53,0.098,0.025,0.065,1.574,0.842,-0.011
2940,2950,A40,0.2027,9.16,14.447,12.884,100,0.014,18.943,-0.006,0.206,-0.122,487.152,0,0.013,0.031,0.053,21.305,0.128,-0.008,4.453,0.031,7.54,0.446,14.69,0.031,-0.038,2.215,0.022,0.142,0.848,1.493,0.052,0.018,0.046,1.612,0.468,-0.01
2950,2960,B15,0.2397,9.186,15.694,13.841,100,0.018,25.302,-0.017,0.238,-0.145,583.201,0,0.012,0.038,0.055,22.787,0.162,-0.011,5.697,0.035,8.456,0.527,17.618,0.031,-0.036,2.647,0.011,0.137,1.652,1.784,0.056,0.021,0.048,2.223,0.564,-0.011
3000,3010,B06,0.2022,9.1,15.05,13.336,100,0.019,9.791,-0.006,0.122,-0.067,571.847,0.001,0.006,0.019,0.025,9.26,0.056,-0.008,2.56,0.018,4.569,0.292,13.808,0.017,-0.044,2.533,0.019,0.109,1.689,0.887,0.024,0.013,0.024,1.908,0.355,-0.008
3020,3030,A30,0.2008,9.191,14.547,13.075,100,0.019,8.307,-0.002,0.119,-0.074,567.269,0,0.007,0.019,0.029,9.893,0.057,-0.005,2.17,0.019,4.4,0.295,13.263,0.018,-0.04,2.516,0.033,0.089,0.455,0.868,0.025,0.013,0.024,1.565,0.382,-0.012
3030,3040,A37,0.2096,9.162,15.972,13.956,100,0.022,7.84,0.01,0.119,-0.057,597.834,0,0.006,0.023,0.029,9.25,0.047,-0.001,2.121,0.02,4.327,0.337,13.909,0.018,-0.049,2.625,0.009,0.091,0.633,0.816,0.023,0.013,0.022,1.674,0.376,-0.009
3050,3060,A24,0.2284,9.176,16.044,14.101,100,0.039,7.492,0.027,0.119,-0.062,679.774,0,0.005,0.02,0.029,9.012,0.051,-0.002,2.024,0.022,4.407,0.318,15.003,0.014,-0.048,2.972,0.005,0.085,0.595,0.825,0.022,0.015,0.023,2.811,0.432,-0.01
3060,3070,B07,0.206,9.154,14.573,13.001,100,0.02,8.072,0.009,0.117,-0.069,608.139,0.001,0.006,0.023,0.022,8.552,0.055,-0.005,2.172,0.017,4.237,0.287,14.083,0.017,-0.041,2.695,-0.002,0.107,1.363,0.844,0.022,0.013,0.018,1.583,0.395,-0.003
3080,3090,A14,0.207,9.184,14.617,13.126,100,0.126,8.087,0.048,0.117,-0.063,586.654,0,0.012,0.019,0.039,9.179,0.056,0.002,2.096,0.025,4.298,1.884,13.549,0.021,-0.044,2.585,0.027,0.098,1.172,0.915,0.024,0.013,0.023,2.05,0.381,-0.008
3110,3120,A16,0.2455,9.177,15.599,13.783,100,0.028,13.468,0.02,0.157,-0.101,707.109,0.001,0.01,0.025,0.039,14.44,0.106,-0.001,3.36,0.028,6.244,0.417,17.311,0.021,-0.05,3.096,0.01,0.1,1.476,1.36,0.036,0.017,0.028,2.372,0.518,-0.006
3170,3180,B11,0.223,9.142,15.539,13.65,100,0.018,18.44,-0.02,0.192,-0.132,558.198,0,0.016,0.034,0.05,19.555,0.143,-0.005,4.595,0.027,7.909,0.623,15.942,0.03,-0.041,2.472,0.022,0.187,1.263,1.6,0.049,0.019,0.035,2.073,0.525,0.015
3260,3270,B21,0.2743,9.133,15.979,14.139,100,0.014,30.796,-0.036,0.292,-0.136,518.295,0,0.017,0.06,0.076,38.678,0.159,-0.008,8.584,0.049,19.401,0.569,18.617,0.05,-0.041,2.182,-0.006,0.207,0.933,1.612,0.084,0.023,0.039,1.711,0.917,0.012
3270,3280,A15,0.2838,9.16,15.951,14.084,100,0.028,34.14,0.008,0.303,-0.196,568.929,0.001,0.026,0.057,0.086,41.238,0.243,-0.007,8.506,0.056,17.316,0.803,19.182,0.045,-0.024,2.414,-0.006,0.14,1.294,2.497,0.099,0.024,0.046,2.632,1.035,-0.007
3280,3290,A38,0.2345,9.159,15.461,13.737,100,0.017,16.986,-0.003,0.185,-0.082,538.756,0.001,0.01,0.054,0.047,21.386,0.088,-0.005,4.496,0.033,9.476,0.376,14.293,0.036,-0.042,2.372,0.01,0.114,0.694,1.117,0.048,0.017,0.025,2.056,0.534,-0.01
3310,3320,B04,0.2203,9.131,12.834,11.828,100,0.02,15.641,-0.007,0.16,-0.083,583.696,0,0.014,0.138,0.042,15.203,0.082,-0.008,3.991,0.026,6.529,0.534,13.942,0.089,-0.046,2.573,0.024,0.105,1.649,1.05,0.037,0.015,0.02,1.322,0.345,-0.006
3430,3440,A33,0.2207,9.119,13.431,12.242,100,0.156,14.163,0.045,0.208,-0.061,575.01,0,0.013,0.026,0.061,17.086,0.085,0.002,3.925,0.033,7.303,0.557,14.555,0.026,-0.044,2.536,0.025,0.1,0.58,1.072,0.039,0.018,0.025,2.053,0.448,-0.012
3520,3530,B20,0.2243,9.22,15.157,13.51,100,0.016,20.504,-0.022,0.17,-0.118,542.831,0,0.018,0.066,0.065,23.431,0.126,-0.004,5.208,0.032,8.786,0.69,15.138,0.039,-0.036,2.48,0.003,0.183,0.849,1.464,0.056,0.018,0.032,2.201,0.429,-0.014
3600,3610,A07,0.2004,9.164,14.005,12.728,100,0.021,13.472,0.017,0.12,-0.091,592.522,0,0.014,0.053,0.043,14.919,0.095,-0.008,3.265,0.031,5.622,0.67,14.959,0.028,-0.047,2.762,0.016,0.123,1.231,1.235,0.038,0.014,0.024,2.118,0.379,-0.008
3620,3630,A19,0.2676,9.233,13.86,12.619,100,0.022,18.239,0.001,0.163,-0.13,691.615,0.001,0.011,0.031,0.057,21.668,0.141,-0.008,4.26,0.033,7.598,0.438,18.642,0.027,-0.041,3.194,0.002,0.537,0.822,1.617,0.052,0.016,0.033,2.704,0.549,-0.009
4010,4020,A36,0.2265,9.109,17.467,14.945,100,0.013,31.933,0.008,0.86,-0.14,406.457,0.001,0.038,0.052,0.098,38.249,0.163,-0.018,7.799,0.05,14.483,1.168,18.839,0.059,-0.027,1.904,0.003,0.159,0.718,1.703,0.087,0.024,0.05,5.251,0.552,-0.006
4060,4070,B19,0.3046,9.161,14.847,13.185,100,0.021,30.772,-0.014,0.711,-0.129,711.52,0.001,0.014,0.044,0.072,30.036,0.141,-0.012,7.497,0.04,12.154,0.662,22.2,0.038,-0.034,3.197,-0.009,0.171,1.123,1.516,0.07,0.031,0.04,1.935,0.524,-0.01
4130,4140,A06,0.2123,9.119,13.687,12.383,100,0.015,22.798,0.029,0.351,-0.094,515.924,0,0.01,0.044,0.053,21.895,0.101,-0.006,5.95,0.038,9.52,0.515,15.881,0.033,-0.039,2.315,0.021,0.136,1.514,1.163,0.05,0.021,0.028,2.368,0.41,-0.005
BLANK,,B24,0,,,,100,0.001,0.025,-0.017,0.001,0,0.474,0.001,0,0.011,0.012,0.053,-0.002,-0.002,0.215,0.004,0.039,0.001,0.076,0.005,0.002,0.002,0.002,0.061,-0.234,0.001,0,0,0.002,-0.108,-0.034,-0.002
BLANK,,B28,0,,,,100,0,0.034,-0.013,0.001,0.001,0.235,0.001,0,0.091,0.002,0.334,0.001,-0.006,0.161,0.004,0.022,0,0.012,0.004,-0.01,0.001,-0.016,0.053,-0.209,0.001,0.001,0,0.002,-0.227,0.022,-0.003
MESS-4,,B25,0.2344,,,,100,-0.007,43.719,-0.081,0.769,-0.028,28.461,0.001,0.028,0.244,0.074,70.553,0.076,-0.028,12.937,0.081,25.778,0.598,20.151,0.226,0.024,0.157,0.009,0.411,1.63,0.275,0.197,0.026,0.033,4.132,1.869,0.001
MESS-4,,B26,0.2169,,,,100,-0.006,40.746,-0.092,0.722,-0.025,26.281,0.002,0.026,0.097,0.069,66.254,0.059,-0.013,12.059,0.075,24.574,0.546,19.025,0.088,0.024,0.142,-0.002,0.378,2.588,0.269,0.183,0.024,0.031,3.302,1.8,-0.006
MESS-4,,B27,0.2978,,,,100,-0.009,48.334,-0.133,0.908,-0.025,35.041,0.003,0.034,0.207,0.094,86.422,0.088,-0.021,14.344,0.094,31.915,0.733,25.018,0.115,0.035,0.177,-0.019,0.539,1.358,0.266,0.218,0.031,0.037,4.408,2.328,0
