C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1     22-Sep-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Ce	Nd	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000022.spe	53.54	6.67	1	0.010260	-0.008542	0.009645	0.078770	38791	2.38	85	251	0	123	1440	552	2192	201492	508	2195	92	262	336	38607	173	75	204	59	170	411	173	10880	152	384	135	79	190	0	0	57	0	955	2836	72	66	54	0	0	180	1390	26022	9689	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000023.spe	54.54	6.67	1	0.010260	-0.008542	0.009645	0.078770	38351	2.62	72	286	0	97	1309	601	2031	203136	535	2231	55	261	378	38152	168	112	197	140	216	408	104	10270	43	433	95	120	124	0	0	67	0	875	2768	0	58	21	0	0	114	1188	26361	9617	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000024.spe	55.54	6.68	1	0.010263	-0.008542	0.009645	0.078770	38550	2.34	81	310	0	98	1478	603	2149	198645	604	2274	76	234	377	38887	159	67	172	107	262	514	139	10569	173	494	77	107	113	0	0	83	0	947	2915	7	145	0	0	0	113	1169	25967	9771	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000025.spe	56.54	6.69	1	0.010263	-0.008542	0.009645	0.078770	38487	2.43	83	247	0	81	1430	632	2110	199669	772	2235	53	258	406	38166	222	116	129	34	197	413	190	10814	62	423	67	93	171	0	0	74	0	877	2833	124	151	74	0	0	130	1208	26335	10113	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000026.spe	57.54	6.70	1	0.010265	-0.008542	0.009614	0.078770	39328	2.26	86	215	0	77	1473	557	2001	204323	805	2356	118	193	354	39437	149	110	212	5	261	389	178	10997	107	407	87	113	60	0	0	88	0	932	2828	55	163	0	0	0	189	1045	26987	9794	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000027.spe	58.54	6.71	1	0.010263	-0.008542	0.009614	0.078770	39349	2.52	54	241	0	149	1396	572	2073	206715	672	2268	98	308	330	38337	171	72	249	117	234	501	181	10848	89	478	92	122	129	0	0	96	0	942	2906	52	181	90	0	0	239	1230	26608	9878	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000028.spe	59.54	6.71	1	0.010263	-0.008542	0.009519	0.078770	39264	2.50	92	286	0	87	1463	630	2004	207148	671	2228	44	246	338	38397	186	132	171	57	195	448	53	10926	50	471	84	119	97	0	0	111	0	822	2887	81	175	0	53	0	162	1165	26449	9783	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000029.spe	60.54	6.72	1	0.010261	-0.008542	0.009519	0.078770	39213	2.36	68	217	0	131	1395	643	2047	203655	645	2115	79	261	357	38870	177	144	232	49	196	486	26	11082	20	351	80	97	135	0	0	0	0	848	2876	27	146	68	68	0	184	1355	26146	9593	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000030.spe	61.54	6.73	1	0.010261	-0.008542	0.009519	0.078770	39371	2.41	74	247	0	128	1316	682	2014	203836	599	2256	74	279	415	39895	223	146	288	109	236	415	127	11048	137	438	105	119	149	0	0	85	0	927	2969	0	140	7	40	0	170	1174	26698	9862	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000031.spe	62.54	6.74	1	0.010261	-0.008542	0.009519	0.078770	40285	2.52	96	285	0	95	1370	581	2149	208549	798	2277	141	290	411	41074	213	100	261	36	217	531	0	11210	108	552	115	120	131	0	0	39	0	950	3070	25	210	0	170	0	214	1462	27126	9976	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000032.spe	63.54	6.74	1	0.010265	-0.008542	0.009519	0.078770	39994	2.28	60	271	0	140	1340	638	2150	207154	971	2370	71	347	501	40761	201	180	209	94	231	468	18	11146	88	422	67	128	167	0	0	68	0	796	2966	9	160	157	144	0	165	1186	27518	10167	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000033.spe	64.54	6.75	1	0.010263	-0.008542	0.009519	0.078770	40489	2.42	78	340	0	154	1361	628	2172	214718	759	2286	57	220	481	40579	264	129	232	63	326	389	16	11139	35	460	111	103	185	0	0	106	0	898	3027	43	246	99	221	0	138	1201	26301	10086	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000034.spe	65.54	6.75	1	0.010264	-0.008542	0.009530	0.078770	41054	2.59	96	350	0	100	1170	571	2298	223321	785	2404	115	232	497	40301	200	92	184	0	183	481	181	11247	113	447	129	106	118	0	0	54	0	938	2937	83	107	196	53	0	167	1122	26573	9998	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000035.spe	66.54	6.75	1	0.010266	-0.008542	0.009530	0.078770	41648	2.43	77	373	0	119	1235	623	2291	223991	1194	2437	108	309	476	42356	180	145	109	0	173	389	87	11492	139	440	114	152	97	0	0	110	0	811	3074	0	173	0	95	0	208	1124	26957	10153	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000036.spe	67.54	6.75	1	0.010266	-0.008542	0.009530	0.078770	41722	2.48	105	386	0	80	1275	697	2147	232926	1139	2298	82	177	456	39241	195	154	176	28	221	381	180	11267	14	261	100	120	101	0	0	72	0	893	2923	0	130	0	0	0	199	984	26796	9923	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000037.spe	68.54	6.75	1	0.010267	-0.008542	0.009530	0.078770	41541	2.79	112	426	0	149	1376	675	2039	231079	1273	2154	103	204	485	38868	190	122	171	0	192	384	225	11158	0	438	83	153	119	0	0	132	0	873	3018	0	176	0	0	47	133	944	26143	9825	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000038.spe	69.54	6.75	1	0.010262	-0.008542	0.009530	0.078770	41854	2.46	85	322	0	98	1409	672	2050	240113	680	2111	29	222	478	36949	203	183	253	175	203	369	99	11200	47	436	50	146	127	0	0	77	0	862	2832	16	163	13	0	0	162	1232	26224	10174	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000039.spe	70.54	6.75	1	0.010263	-0.008542	0.009574	0.078770	41753	2.66	88	383	0	35	1235	648	2175	239517	970	2272	22	238	504	37294	172	129	100	143	183	412	0	11191	114	373	84	154	164	0	0	170	0	840	2991	0	247	76	425	0	183	1007	26100	9899	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000040.spe	71.54	6.75	1	0.010266	-0.008542	0.009574	0.078770	41909	2.41	51	318	0	91	1218	680	2159	236913	1114	2178	84	279	521	37888	215	139	144	0	292	410	87	11459	114	408	95	118	72	0	0	64	0	926	2935	71	268	68	53	0	133	1087	26535	10097	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000041.spe	72.54	6.75	1	0.010266	-0.008542	0.009611	0.078770	42062	2.40	86	305	0	78	1255	657	2076	239043	906	2274	54	184	577	38457	245	107	162	62	238	474	143	11512	18	377	104	113	78	0	0	86	0	893	3026	0	125	72	94	0	119	1131	26188	10177	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000042.spe	73.54	6.76	1	0.010266	-0.008542	0.009436	0.078770	42111	2.35	121	363	0	46	1281	718	2071	235088	1149	2210	106	247	530	38990	244	87	247	26	195	416	0	11503	75	374	47	106	0	0	0	86	0	1027	2869	91	172	0	120	0	174	1218	27348	10437	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000043.spe	74.54	6.75	1	0.010267	-0.008542	0.009436	0.078770	44320	2.71	123	401	0	113	1470	743	2291	253346	1302	2556	101	240	564	42113	197	136	170	27	253	482	195	11768	116	339	83	139	65	0	0	120	0	921	3179	62	114	57	0	0	216	1092	27034	10148	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000044.spe	75.54	6.75	1	0.010260	-0.008542	0.009436	0.078770	39458	2.27	114	329	0	114	1252	646	2045	221110	592	1996	119	234	517	35853	206	170	197	65	176	359	76	10642	69	486	120	123	109	0	13	10	0	896	2880	0	65	17	12	0	158	1175	24947	9483	0.099	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000045.spe	76.54	6.75	1	0.010263	-0.008542	0.009436	0.078770	40902	2.39	122	317	0	90	1292	673	1985	226609	959	2333	116	215	628	38111	193	123	178	88	222	390	237	11083	144	367	122	99	113	0	0	67	0	903	2851	14	221	115	0	0	146	1193	26681	9761	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000046.spe	77.54	6.75	1	0.010265	-0.008542	0.009482	0.078770	42093	2.32	76	310	0	106	1278	733	1959	241866	1024	2036	76	240	610	36403	222	164	213	63	245	498	86	11126	45	490	61	145	50	0	0	61	0	850	2951	0	143	73	53	0	188	1101	26944	9902	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000047.spe	78.54	6.75	1	0.010263	-0.008542	0.009482	0.078770	42598	2.39	101	342	0	133	1331	621	2070	243237	927	2302	39	296	692	38889	196	152	193	26	279	430	51	11129	29	414	101	115	133	0	0	83	0	889	3007	81	170	50	75	0	259	1159	26833	9868	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000048.spe	79.54	6.75	1	0.010263	-0.008542	0.009415	0.078770	41611	2.40	85	342	0	114	1272	664	2061	230345	734	2301	52	304	694	39708	160	150	204	98	314	495	88	11380	135	425	75	127	157	0	0	20	0	885	3040	25	217	40	101	36	123	1205	26828	10190	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000049.spe	80.54	6.75	1	0.010262	-0.008542	0.009415	0.078770	42517	2.35	79	341	0	121	1267	642	2191	236165	887	2482	58	228	696	40960	165	120	243	0	181	358	100	11382	116	558	104	156	82	0	0	64	0	913	3091	102	243	124	182	0	193	1260	26468	10030	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000050.spe	81.54	6.75	1	0.010262	-0.008542	0.009415	0.078770	42028	2.42	83	365	0	169	1345	643	2350	226895	864	2498	137	296	701	42899	213	167	224	106	240	371	70	11433	70	368	125	135	134	0	0	120	0	935	3129	129	228	8	138	0	200	1401	27004	10042	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000051.spe	82.54	6.75	1	0.010261	-0.008542	0.009415	0.078770	42328	2.59	74	292	0	89	1315	646	2142	230523	956	2487	84	238	774	42169	251	218	175	114	224	487	4	11466	91	350	76	152	104	0	0	62	0	917	3174	75	166	0	196	0	205	1329	27262	10294	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000052.spe	83.54	6.74	1	0.010264	-0.008542	0.009415	0.078770	42565	2.50	106	363	0	115	1462	627	2328	235197	981	2354	158	215	725	40468	197	159	220	113	239	489	132	11356	117	438	125	146	133	0	0	82	0	848	3109	45	135	140	17	0	177	1159	26936	9964	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000053.spe	84.54	6.74	1	0.010265	-0.008542	0.009415	0.078770	41338	2.36	111	303	0	101	1370	670	2097	222823	938	2229	102	295	660	39960	226	101	163	60	196	413	264	11163	96	314	107	128	117	0	0	59	0	920	3041	44	115	95	0	0	235	1105	27060	10017	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000054.spe	85.54	6.74	1	0.010266	-0.008542	0.009415	0.078770	41422	2.64	80	289	0	101	1397	652	2386	211933	925	2547	39	234	798	44019	216	146	191	66	166	435	71	11409	56	460	104	104	120	0	0	104	0	943	2947	0	180	97	240	0	184	1138	27488	10402	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000055.spe	86.54	6.73	1	0.010263	-0.008542	0.009415	0.078770	41779	2.50	102	309	0	108	1482	709	2314	214676	1055	2417	127	237	748	43806	192	179	245	77	235	439	136	11688	184	510	62	105	37	0	0	72	0	1036	3105	93	203	62	89	0	169	1419	27987	10480	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000056.spe	87.54	6.74	1	0.010262	-0.008542	0.009415	0.078770	41688	2.39	84	293	0	86	1420	655	2087	216375	903	2402	161	296	732	42472	236	173	196	108	252	412	179	11577	136	444	91	96	96	0	0	7	0	945	3051	26	76	0	35	0	231	1392	28119	10214	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000057.spe	88.54	6.74	1	0.010262	-0.008542	0.009341	0.078770	42226	2.38	63	289	0	68	1461	652	2128	228264	775	2334	84	272	798	40900	162	185	107	79	171	437	79	11104	92	323	75	99	143	0	0	59	0	799	3137	99	117	141	159	0	180	1426	27827	10153	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000058.spe	89.54	6.73	1	0.010261	-0.008542	0.009341	0.078770	41902	2.54	71	283	0	61	1410	714	2017	223819	872	2413	103	193	768	42911	207	200	201	97	258	477	0	11073	57	543	80	147	137	0	0	87	0	892	3102	0	191	110	203	0	220	1199	27199	10216	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000059.spe	90.54	6.73	1	0.010261	-0.008542	0.009341	0.078770	41829	2.59	72	289	0	55	1386	610	1975	226654	852	2294	77	314	724	39424	213	219	203	114	222	429	203	11342	27	358	106	108	107	0	0	77	0	893	3169	38	145	89	0	0	217	1551	27322	10106	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000060.spe	91.54	6.73	1	0.010265	-0.008542	0.009341	0.078770	42584	2.38	42	289	0	121	1451	649	2005	233386	1031	2481	105	232	724	40366	168	186	182	0	248	457	74	11470	83	272	108	153	127	0	0	93	0	893	3131	70	179	100	110	0	228	1107	27359	10265	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000061.spe	92.54	6.72	1	0.010263	-0.008542	0.009341	0.078770	42346	2.42	89	354	0	128	1479	674	1901	239014	1002	2354	51	302	775	37504	169	87	124	50	194	413	217	11255	91	351	93	179	154	0	0	82	0	928	3060	52	152	66	0	0	140	1262	27338	10011	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000062.spe	93.54	6.72	1	0.010264	-0.008542	0.009363	0.078770	42765	2.58	103	304	0	130	1523	657	2066	237947	1104	2431	65	256	748	40006	190	122	202	44	233	420	149	11315	96	331	124	119	88	0	0	105	0	899	3060	21	157	66	0	0	91	1212	27606	10092	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000063.spe	94.54	6.72	1	0.010266	-0.008542	0.009363	0.078770	42673	2.39	60	339	0	149	1620	754	1991	239558	1174	2403	72	222	843	39603	236	81	139	70	222	428	187	11133	0	453	97	162	108	0	0	105	0	916	3031	60	160	51	0	8	190	1034	26823	9915	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000064.spe	95.54	6.72	1	0.010267	-0.008542	0.009363	0.078770	42455	2.59	72	313	0	78	1490	727	1865	245997	1179	2286	98	201	716	36209	216	157	208	5	228	451	0	11013	94	430	110	149	95	0	0	146	0	867	3003	126	117	15	272	0	220	997	26647	9746	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000065.spe	96.54	6.71	1	0.010267	-0.008542	0.009363	0.078770	42306	2.59	85	355	0	115	1522	600	1907	242316	1205	2247	120	213	745	37651	234	120	225	30	121	384	60	10899	63	308	133	129	86	0	0	113	0	841	2973	37	160	18	0	35	188	925	26644	10241	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000066.spe	97.54	6.71	1	0.010267	-0.008542	0.009363	0.078770	42778	2.70	59	371	0	67	1587	694	1891	243639	1273	2379	58	187	722	38551	230	97	231	93	243	387	142	11078	44	402	121	177	61	0	0	146	0	840	2975	0	153	17	0	0	221	1036	26811	9920	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000067.spe	98.54	6.71	1	0.010267	-0.008542	0.009363	0.078770	43567	2.77	73	279	0	118	1537	635	1946	251686	1290	2311	133	184	759	38548	162	131	191	71	291	458	110	11143	148	432	134	134	144	0	0	127	0	720	3115	34	175	121	53	42	185	985	27324	10267	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000068.spe	99.54	6.71	1	0.010262	-0.008542	0.009363	0.078770	43435	2.40	79	378	0	122	1648	621	2148	248711	815	2177	89	320	793	39526	217	218	152	100	210	479	125	11299	191	449	156	153	164	0	0	0	0	811	3108	0	127	114	0	65	157	1029	26914	10099	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000069.spe	100.54	6.70	1	0.010262	-0.008542	0.009327	0.078770	41028	2.41	127	349	0	125	1507	700	1944	222031	801	2385	129	305	729	39651	221	100	186	91	224	392	221	11170	125	260	115	127	76	0	0	87	0	968	2950	0	155	0	0	0	163	1422	27032	9803	0.101	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000070.spe	101.54	6.70	1	0.010261	-0.008542	0.009327	0.078770	42514	2.38	87	300	0	55	1465	699	1998	236194	679	2350	137	225	761	39755	206	198	181	78	247	444	208	11485	129	562	89	126	141	0	0	90	0	841	3036	0	120	178	0	0	129	1098	27315	10148	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000071.spe	102.54	6.70	1	0.010260	-0.008542	0.009327	0.078770	44023	2.66	101	358	0	135	1795	697	2232	237513	702	2738	75	257	929	45582	195	180	148	51	205	483	86	11804	5	410	92	119	171	0	0	102	0	1001	3131	56	81	81	40	5	134	1442	28331	10187	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000072.spe	103.54	6.70	1	0.010266	-0.008542	0.009327	0.078770	41067	2.32	81	330	0	133	1503	644	2211	213979	972	2549	135	296	849	44622	229	178	192	58	216	372	99	11044	26	395	123	130	94	0	0	54	0	924	2953	0	118	54	69	71	219	1238	26390	10023	0.101	
